ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2018,12,AQ180056963,EVALUACIÓN - F,31/12/2018 16:28,16/02/2019 13:55,,,,APROBADO
2,AREQUIPA,2018,12,AQ180056953,EVALUACIÓN - F,31/12/2018 15:54,16/02/2019 13:53,,,,APROBADO
3,AREQUIPA,2018,12,AQ180056794,EVALUACIÓN - F,31/12/2018 9:15,16/02/2019 14:01,,,,APROBADO
4,AREQUIPA,2018,12,AQ180056205,EVALUACIÓN - F,28/12/2018 16:59,16/02/2019 11:10,,,,APROBADO
5,AREQUIPA,2018,12,AQ180056197,EVALUACIÓN - F,28/12/2018 16:30,16/02/2019 12:48,,,,APROBADO
6,AREQUIPA,2018,12,AQ180056189,EVALUACIÓN - F,28/12/2018 16:10,16/02/2019 13:59,,,,APROBADO
7,AREQUIPA,2018,12,AQ180056068,EVALUACIÓN - F,28/12/2018 12:37,17/01/2019 10:33,,,,APROBADO
8,AREQUIPA,2018,12,AQ180056041,EVALUACIÓN - F,28/12/2018 11:56,16/02/2019 11:23,,,,APROBADO
9,AREQUIPA,2018,12,AQ180056034,EVALUACIÓN - F,28/12/2018 11:42,16/02/2019 11:14,,,,APROBADO
10,AREQUIPA,2018,12,AQ180056024,EVALUACIÓN - F,28/12/2018 11:20,16/01/2019 16:19,,,,APROBADO
11,AREQUIPA,2018,12,AQ180055998,EVALUACIÓN - F,28/12/2018 10:36,16/01/2019 16:20,,,,APROBADO
12,AREQUIPA,2018,12,AQ180055959,EVALUACIÓN - F,28/12/2018 9:50,16/01/2019 16:19,,,,APROBADO
13,AREQUIPA,2018,12,AQ180055926,EVALUACIÓN - F,28/12/2018 9:16,16/01/2019 16:54,,,,APROBADO
14,AREQUIPA,2018,12,AQ180055756,EVALUACIÓN - F,27/12/2018 16:43,16/01/2019 16:46,,,,APROBADO
15,AREQUIPA,2018,12,AQ180055590,EVALUACIÓN - F,27/12/2018 11:04,18/01/2019 19:40,,,,APROBADO
16,AREQUIPA,2018,12,AQ180055531,EVALUACIÓN - F,27/12/2018 10:07,18/01/2019 20:17,,,,APROBADO
17,AREQUIPA,2018,12,AQ180055303,EVALUACIÓN - F,26/12/2018 17:23,16/01/2019 16:21,,,,APROBADO
18,AREQUIPA,2018,12,AQ180055293,EVALUACIÓN - F,26/12/2018 16:42,16/01/2019 16:22,,,,APROBADO
19,AREQUIPA,2018,12,AQ180055182,EVALUACIÓN - F,26/12/2018 13:11,16/01/2019 16:21,,,,APROBADO
20,AREQUIPA,2018,12,AQ180054622,EVALUACIÓN - F,21/12/2018 16:27,10/04/2019 15:58,,,,APROBADO
21,AREQUIPA,2018,12,AQ180054594,EVALUACIÓN - F,21/12/2018 15:38,18/01/2019 19:52,,,,APROBADO
22,AREQUIPA,2018,12,AQ180054325,EVALUACIÓN - F,21/12/2018 8:39,16/01/2019 16:23,,,,APROBADO
23,AREQUIPA,2018,12,AQ180054128,EVALUACIÓN - F,20/12/2018 14:06,16/01/2019 16:08,,,,APROBADO
24,AREQUIPA,2018,12,AQ180054126,EVALUACIÓN - F,20/12/2018 13:49,16/01/2019 16:07,,,,APROBADO
25,AREQUIPA,2018,12,AQ180053414,EVALUACIÓN - F,18/12/2018 15:49,09/01/2019 18:45,,,,APROBADO
26,AREQUIPA,2018,12,AQ180053339,EVALUACIÓN - F,18/12/2018 12:01,09/01/2019 18:45,,,,APROBADO
27,AREQUIPA,2018,12,AQ180053018,EVALUACIÓN - F,17/12/2018 11:47,09/01/2019 18:44,,,,APROBADO
28,AREQUIPA,2018,12,AQ180052988,EVALUACIÓN - F,17/12/2018 10:56,09/01/2019 18:40,,,,APROBADO
29,AREQUIPA,2018,12,AQ180052918,EVALUACIÓN - F,17/12/2018 8:33,18/01/2019 20:11,,,,APROBADO
30,AREQUIPA,2018,12,AQ180052596,EVALUACIÓN - F,14/12/2018 13:40,09/01/2019 18:38,,,,APROBADO
31,AREQUIPA,2018,12,AQ180052556,EVALUACIÓN - F,14/12/2018 11:58,09/01/2019 18:38,,,,APROBADO
32,AREQUIPA,2018,12,AQ180052316,EVALUACIÓN - F,13/12/2018 16:06,22/01/2019 20:18,,,,APROBADO
