ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2019,12,AQ190054208,EVALUACIÓN - F,30/12/2019 13:50,11/03/2020 16:23,,,,DENEGADO
2,AREQUIPA,2019,12,AQ190052578,EVALUACIÓN - F,19/12/2019 16:30,04/02/2020 12:22,,,,DENEGADO
3,AREQUIPA,2019,12,AQ190051344,EVALUACIÓN - F,13/12/2019 8:36,11/01/2020 12:11,,,,DENEGADO
4,AREQUIPA,2019,12,AQ190050337,EVALUACIÓN - F,06/12/2019 13:07,30/01/2020 15:35,,,,DENEGADO
5,AREQUIPA,2019,11,AQ190048806,EVALUACIÓN - F,27/11/2019 11:52,30/01/2020 15:25,,,,DENEGADO
6,AREQUIPA,2019,11,AQ190046967,EVALUACIÓN - F,14/11/2019 15:23,18/01/2020 12:28,,,,DENEGADO
7,AREQUIPA,2019,11,AQ190045790,EVALUACIÓN - F,07/11/2019 9:43,24/12/2019 15:17,,,,DENEGADO
8,AREQUIPA,2019,10,AQ190044611,EVALUACIÓN - F,28/10/2019 12:16,24/12/2019 15:23,,,,DENEGADO
9,AREQUIPA,2019,10,AQ190044572,EVALUACIÓN - F,28/10/2019 10:57,16/01/2020 10:09,,,,DENEGADO
10,AREQUIPA,2019,10,AQ190043746,EVALUACIÓN - F,22/10/2019 15:11,18/11/2019 11:24,,,,DENEGADO
11,AREQUIPA,2019,8,AQ190035298,EVALUACIÓN - F,27/08/2019 12:52,09/12/2019 12:33,,,,DENEGADO
12,AREQUIPA,2019,6,AQ190025841,EVALUACIÓN - F,27/06/2019 8:41,23/08/2019 11:20,,,,DENEGADO
13,AREQUIPA,2019,5,AQ190020246,EVALUACIÓN - F,16/05/2019 14:20,28/05/2019 10:36,,,,DENEGADO
14,AREQUIPA,2019,5,AQ190020112,EVALUACIÓN - F,15/05/2019 16:10,05/06/2019 17:21,,,,DENEGADO
