ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2019,12,AQ190054208,EVALUACIÓN - F,30/12/2019 13:50,11/03/2020 16:23,,,,DENEGADO
2,AREQUIPA,2019,12,AQ190053824,EVALUACIÓN - F,27/12/2019 13:18,12/03/2020 9:01,,,,DENEGADO
3,AREQUIPA,2019,12,AQ190053788,EVALUACIÓN - F,27/12/2019 12:28,23/01/2020 17:28,,,,DENEGADO
4,AREQUIPA,2019,12,AQ190053311,EVALUACIÓN - F,24/12/2019 13:24,12/03/2020 9:38,,,,DENEGADO
5,AREQUIPA,2019,12,AQ190052786,EVALUACIÓN - F,20/12/2019 15:30,30/01/2020 15:44,,,,DENEGADO
6,AREQUIPA,2019,12,AQ190052578,EVALUACIÓN - F,19/12/2019 16:30,04/02/2020 12:22,,,,DENEGADO
7,AREQUIPA,2019,12,AQ190051612,EVALUACIÓN - F,16/12/2019 8:27,05/02/2020 11:58,,,,DENEGADO
8,AREQUIPA,2019,12,AQ190051474,EVALUACIÓN - F,13/12/2019 14:12,16/01/2020 10:27,,,,DENEGADO
9,AREQUIPA,2019,12,AQ190051397,EVALUACIÓN - F,13/12/2019 10:31,16/01/2020 10:36,,,,DENEGADO
10,AREQUIPA,2019,12,AQ190051383,EVALUACIÓN - F,13/12/2019 10:05,16/01/2020 10:32,,,,DENEGADO
11,AREQUIPA,2019,12,AQ190051344,EVALUACIÓN - F,13/12/2019 8:36,11/01/2020 12:11,,,,DENEGADO
12,AREQUIPA,2019,12,AQ190051316,EVALUACIÓN - F,12/12/2019 15:41,17/01/2020 16:49,,,,DENEGADO
13,AREQUIPA,2019,12,AQ190050650,EVALUACIÓN - F,09/12/2019 15:02,22/01/2020 18:02,,,,DENEGADO
14,AREQUIPA,2019,12,AQ190050360,EVALUACIÓN - F,06/12/2019 14:36,16/01/2020 12:06,,,,DENEGADO
15,AREQUIPA,2019,12,AQ190050337,EVALUACIÓN - F,06/12/2019 13:07,30/01/2020 15:35,,,,DENEGADO
16,AREQUIPA,2019,11,AQ190049286,EVALUACIÓN - F,29/11/2019 15:14,20/02/2020 14:49,,,,DENEGADO
17,AREQUIPA,2019,11,AQ190048884,EVALUACIÓN - F,27/11/2019 15:05,09/12/2019 19:02,,,,DENEGADO
18,AREQUIPA,2019,11,AQ190048806,EVALUACIÓN - F,27/11/2019 11:52,30/01/2020 15:25,,,,DENEGADO
19,AREQUIPA,2019,11,AQ190048182,EVALUACIÓN - F,22/11/2019 12:50,18/01/2020 12:13,,,,DENEGADO
20,AREQUIPA,2019,11,AQ190048117,EVALUACIÓN - F,22/11/2019 10:24,09/12/2019 18:58,,,,DENEGADO
21,AREQUIPA,2019,11,AQ190047433,EVALUACIÓN - F,18/11/2019 15:29,18/01/2020 12:20,,,,DENEGADO
22,AREQUIPA,2019,11,AQ190046967,EVALUACIÓN - F,14/11/2019 15:23,18/01/2020 12:28,,,,DENEGADO
23,AREQUIPA,2019,11,AQ190046636,EVALUACIÓN - F,13/11/2019 9:41,16/01/2020 12:03,,,,DENEGADO
24,AREQUIPA,2019,11,AQ190046521,EVALUACIÓN - F,12/11/2019 13:22,18/01/2020 12:10,,,,DENEGADO
25,AREQUIPA,2019,11,AQ190046234,EVALUACIÓN - F,11/11/2019 10:03,09/03/2023 14:12,,,,DENEGADO
26,AREQUIPA,2019,11,AQ190045872,EVALUACIÓN - F,07/11/2019 13:10,13/01/2020 15:55,,,,DENEGADO
27,AREQUIPA,2019,11,AQ190045790,EVALUACIÓN - F,07/11/2019 9:43,24/12/2019 15:17,,,,DENEGADO
28,AREQUIPA,2019,11,AQ190045654,EVALUACIÓN - F,06/11/2019 10:22,29/11/2019 14:59,,,,DENEGADO
29,AREQUIPA,2019,11,AQ190045425,EVALUACIÓN - F,05/11/2019 9:19,14/01/2020 15:14,,,,DENEGADO
30,AREQUIPA,2019,11,AQ190045388,EVALUACIÓN - F,04/11/2019 16:10,09/12/2019 18:50,,,,DENEGADO
31,AREQUIPA,2019,11,AQ190045331,EVALUACIÓN - F,04/11/2019 13:35,11/01/2020 12:06,,,,DENEGADO
32,AREQUIPA,2019,10,AQ190045070,EVALUACIÓN - F,30/10/2019 14:00,29/10/2020 18:01,,,,DENEGADO
33,AREQUIPA,2019,10,AQ190044611,EVALUACIÓN - F,28/10/2019 12:16,24/12/2019 15:23,,,,DENEGADO
34,AREQUIPA,2019,10,AQ190044572,EVALUACIÓN - F,28/10/2019 10:57,16/01/2020 10:09,,,,DENEGADO
35,AREQUIPA,2019,10,AQ190044495,EVALUACIÓN - F,28/10/2019 8:32,11/01/2020 12:02,,,,DENEGADO
36,AREQUIPA,2019,10,AQ190044307,EVALUACIÓN - F,25/10/2019 11:31,16/01/2020 12:14,,,,DENEGADO
37,AREQUIPA,2019,10,AQ190044060,EVALUACIÓN - F,24/10/2019 10:26,24/12/2019 16:14,,,,DENEGADO
