ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1,AREQUIPA,2021,12,AQ210057418,EVALUACIÓN - F,27/12/2021 12:49,13/10/2022 23:03,11/10/2022 10:21,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
2,AREQUIPA,2021,12,AQ210055776,EVALUACIÓN - F,16/12/2021 18:55,29/03/2022 23:33,29/03/2022 19:44,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
3,AREQUIPA,2021,12,AQ210055652,EVALUACIÓN - F,16/12/2021 13:45,29/03/2022 23:33,29/03/2022 19:25,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
4,AREQUIPA,2021,12,AQ210055213,EVALUACIÓN - F,14/12/2021 14:27,13/10/2022 23:02,06/10/2022 16:43,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
5,AREQUIPA,2021,12,AQ210054773,EVALUACIÓN - F,11/12/2021 17:08,11/03/2022 12:09,10/03/2022 21:29,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
6,AREQUIPA,2021,12,AQ210053590,EVALUACIÓN - F,03/12/2021 18:55,11/03/2022 12:09,10/03/2022 21:16,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
7,AREQUIPA,2021,12,AQ210053587,EVALUACIÓN - F,03/12/2021 18:45,11/03/2022 12:08,10/03/2022 21:11,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
8,AREQUIPA,2021,12,AQ210053525,EVALUACIÓN - F,03/12/2021 15:45,05/05/2022 13:14,05/05/2022 12:47,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
9,AREQUIPA,2021,12,AQ210053338,EVALUACIÓN - F,02/12/2021 21:49,05/05/2022 13:13,05/05/2022 12:35,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
10,AREQUIPA,2021,12,AQ210053027,EVALUACIÓN - F,01/12/2021 15:48,11/03/2022 12:08,10/03/2022 13:54,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
11,AREQUIPA,2021,12,AQ210052918,EVALUACIÓN - F,01/12/2021 11:13,11/03/2022 12:08,10/03/2022 13:45,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
12,AREQUIPA,2021,11,AQ210052509,EVALUACIÓN - F,29/11/2021 17:09,11/03/2022 12:06,10/03/2022 13:24,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
13,AREQUIPA,2021,11,AQ210052301,EVALUACIÓN - F,28/11/2021 11:20,11/03/2022 12:06,10/03/2022 13:08,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
14,AREQUIPA,2021,11,AQ210052121,EVALUACIÓN - F,26/11/2021 20:24,11/03/2022 12:06,10/03/2022 12:47,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
15,AREQUIPA,2021,11,AQ210051784,EVALUACIÓN - F,25/11/2021 15:52,11/03/2022 12:06,10/03/2022 12:40,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
16,AREQUIPA,2021,11,AQ210051341,EVALUACIÓN - F,23/11/2021 17:15,11/03/2022 12:05,10/03/2022 12:08,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
17,AREQUIPA,2021,11,AQ210051331,EVALUACIÓN - F,23/11/2021 16:14,13/10/2022 23:00,06/10/2022 15:32,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
18,AREQUIPA,2021,11,AQ210051104,EVALUACIÓN - F,22/11/2021 19:11,11/03/2022 12:05,10/03/2022 11:58,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
19,AREQUIPA,2021,11,AQ210050008,RECONSIDERACION. - F,19/11/2021 18:41,11/03/2022 12:05,10/03/2022 11:26,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
20,AREQUIPA,2021,11,AQ210048841,EVALUACIÓN - F,16/11/2021 18:57,01/07/2022 23:19,30/06/2022 10:41,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
21,AREQUIPA,2021,11,AQ210048645,EVALUACIÓN - F,16/11/2021 7:37,03/03/2022 23:04,03/03/2022 19:58,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
22,AREQUIPA,2021,11,AQ210047822,EVALUACIÓN - F,10/11/2021 15:22,03/03/2022 23:04,03/03/2022 19:29,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
23,AREQUIPA,2021,11,AQ210047410,EVALUACIÓN - F,08/11/2021 16:05,20/12/2022 19:27,15/12/2022 11:37,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
24,AREQUIPA,2021,11,AQ210046852,EVALUACIÓN - F,04/11/2021 13:50,03/03/2022 23:04,03/03/2022 18:55,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
25,AREQUIPA,2021,10,AQ210045980,EVALUACIÓN - F,29/10/2021 23:50,04/10/2022 22:10,04/10/2022 9:00,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
26,AREQUIPA,2021,10,AQ210044900,EVALUACIÓN - F,27/10/2021 12:05,03/03/2022 23:02,03/03/2022 18:37,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
27,AREQUIPA,2021,10,AQ210043848,EVALUACIÓN - F,24/10/2021 18:15,03/03/2022 23:02,03/03/2022 18:28,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
28,AREQUIPA,2021,10,AQ210043597,EVALUACIÓN - F,22/10/2021 11:02,03/03/2022 23:01,03/03/2022 17:50,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
29,AREQUIPA,2021,10,AQ210043527,EVALUACIÓN - F,21/10/2021 23:49,03/03/2022 23:01,03/03/2022 17:44,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
30,AREQUIPA,2021,10,AQ210043518,EVALUACIÓN - F,21/10/2021 19:41,08/02/2022 0:24,07/02/2022 12:59,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
31,AREQUIPA,2021,10,AQ210043498,EVALUACIÓN - F,21/10/2021 17:07,08/02/2022 0:23,07/02/2022 12:45,"Vidal Alvarez, Claudia Isabel",ABANDONADO,ABANDONO
